,Lat,Long,apparentTemperature,cloudCover,dewPoint,humidity,icon,ozone,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,Country/Region,Province/State
134,41.1533,20.1683,42.38,0.1,40.68,0.94,clear-night,,,0.0007,,0.04,rain,1022.3,Clear,42.38,2020-02-13,0.0,9.882,338,2.44,1.7,Albania,
135,41.1533,20.1683,41.99,0.75,29.89,0.62,partly-cloudy-night,314.6,,0.0,,0.0,,1022.6,Mostly Cloudy,41.99,2020-02-14,0.0,10.0,95,3.91,2.96,Albania,
136,41.1533,20.1683,36.76,0.65,38.62,0.92,partly-cloudy-night,,,0.0008,,0.05,rain,1017.8,Mostly Cloudy,40.87,2020-02-15,0.0,10.0,58,8.29,6.06,Albania,
137,41.1533,20.1683,33.81,0.0,30.31,0.73,clear-night,331.2,,0.0,,0.0,,1029.9,Clear,38.04,2020-02-16,0.0,10.0,73,7.64,5.47,Albania,
138,41.1533,20.1683,37.15,0.0,30.58,0.69,clear-night,316.8,,0.0,,0.0,,1030.6,Clear,40.1,2020-02-17,0.0,10.0,74,5.18,4.32,Albania,
139,41.1533,20.1683,41.05,0.63,33.66,0.75,partly-cloudy-night,296.5,,0.0,,0.0,,1024.2,Mostly Cloudy,41.05,2020-02-18,0.0,10.0,54,1.9,1.86,Albania,
140,41.1533,20.1683,40.67,0.4,37.79,0.83,partly-cloudy-night,324.7,,0.0,,0.0,,1021.6,Partly Cloudy,42.44,2020-02-19,0.0,10.0,68,4.38,3.44,Albania,
141,41.1533,20.1683,43.92,0.67,42.78,0.96,rain,,,0.0107,,0.37,rain,1014.6,Possible Drizzle,43.92,2020-02-20,0.0,9.657,39,2.9,1.81,Albania,
142,41.1533,20.1683,30.28,0.03,28.68,0.78,clear-night,323.6,,0.0,,0.0,,1021.8,Clear,34.83,2020-02-21,0.0,10.0,66,7.64,5.14,Albania,
143,41.1533,20.1683,36.22,0.52,29.55,0.68,partly-cloudy-night,,,0.0037,,0.02,rain,1024.0,Partly Cloudy,39.05,2020-02-22,0.0,10.0,56,5.15,4.0,Albania,
144,41.1533,20.1683,32.03,0.01,23.28,0.61,clear-night,,,0.0003,,0.01,rain,1031.1,Clear,35.27,2020-02-23,0.0,10.0,71,4.91,3.83,Albania,
145,41.1533,20.1683,38.57,0.75,26.07,0.6,partly-cloudy-night,311.1,,0.0,,0.0,,1024.2,Mostly Cloudy,38.57,2020-02-24,0.0,10.0,79,2.35,1.74,Albania,
146,41.1533,20.1683,41.89,0.0,36.88,0.74,clear-night,319.0,,0.0,,0.0,,1020.2,Clear,44.81,2020-02-25,0.0,10.0,74,7.42,5.35,Albania,
147,41.1533,20.1683,45.58,0.37,42.4,0.89,partly-cloudy-night,320.1,,0.0,,0.0,,1012.2,Partly Cloudy,45.58,2020-02-26,0.0,10.0,280,2.84,2.09,Albania,
148,41.1533,20.1683,41.04,0.46,43.64,0.93,rain,,,0.0525,,0.66,rain,1004.3,Light Rain,45.47,2020-02-27,0.0,3.235,221,26.49,8.49,Albania,
149,41.1533,20.1683,35.92,0.85,31.96,0.85,partly-cloudy-night,,,0.0003,,0.01,rain,1015.3,Mostly Cloudy,35.92,2020-02-28,0.0,10.0,150,3.58,2.36,Albania,
150,41.1533,20.1683,27.07,0.06,25.49,0.79,clear-night,346.9,,0.0,,0.0,,1020.7,Clear,31.29,2020-02-29,0.0,10.0,49,5.07,4.18,Albania,
151,41.1533,20.1683,36.79,1.0,27.08,0.68,cloudy,311.0,,0.0,,0.0,,1021.1,Overcast,36.79,2020-03-01,0.0,10.0,98,2.81,1.99,Albania,
152,41.1533,20.1683,44.12,0.38,40.55,0.83,partly-cloudy-night,,,0.0039,,0.08,rain,1014.6,Partly Cloudy,45.38,2020-03-02,0.0,10.0,133,5.26,3.33,Albania,
153,41.1533,20.1683,47.19,0.73,40.24,0.73,partly-cloudy-night,332.9,,0.0,,0.0,,1010.2,Mostly Cloudy,48.61,2020-03-03,0.0,10.0,134,5.91,4.1,Albania,
154,41.1533,20.1683,46.74,1.0,48.21,0.99,rain,,,0.1889,,0.77,rain,1004.1,Rain,48.51,2020-03-04,0.0,0.206,264,10.22,4.58,Albania,
155,41.1533,20.1683,42.92,0.99,40.94,0.93,cloudy,,,0.0026,,0.12,rain,1009.5,Overcast,42.92,2020-03-05,0.0,9.43,127,1.43,0.97,Albania,
156,41.1533,20.1683,37.68,0.02,34.93,0.84,clear-night,,,0.0002,,0.01,rain,1011.8,Clear,39.47,2020-03-06,0.0,10.0,88,4.51,3.08,Albania,
157,41.1533,20.1683,48.26,0.91,47.39,0.93,rain,,,0.0344,,0.56,rain,1007.8,Possible Light Rain,49.18,2020-03-07,0.0,6.452000000000001,199,13.36,3.56,Albania,
158,41.1533,20.1683,43.92,0.74,43.76,0.95,rain,,,0.0346,,0.58,rain,1010.5,Possible Light Rain,45.22,2020-03-08,0.0,6.129,81,5.18,3.35,Albania,
159,41.1533,20.1683,44.61,0.76,43.42,0.96,rain,,,0.0028,,0.27,rain,1014.8,Possible Drizzle,44.61,2020-03-09,0.0,8.214,258,2.26,1.52,Albania,
160,41.1533,20.1683,42.82,0.74,41.35,0.95,partly-cloudy-night,,,0.0023,,0.21,rain,1010.6,Mostly Cloudy,42.82,2020-03-10,0.0,10.0,202,2.2,1.28,Albania,
161,41.1533,20.1683,40.13,0.22,36.64,0.87,clear-night,,,0.0003,,0.01,rain,1018.0,Clear,40.13,2020-03-11,0.0,10.0,78,2.89,2.48,Albania,
162,41.1533,20.1683,41.21,0.52,34.06,0.7,partly-cloudy-night,320.5,,0.0,,0.0,,1022.5,Partly Cloudy,43.28,2020-03-12,0.0,10.0,64,5.17,3.88,Albania,
163,41.1533,20.1683,49.91,0.12,42.92,0.77,clear-night,312.4,,0.0,,0.0,,1017.7,Clear,49.91,2020-03-13,0.0,10.0,57,2.86,2.52,Albania,
164,41.1533,20.1683,50.45,0.38,44.52,0.8,partly-cloudy-night,323.7,,0.0,,0.0,,1014.3,Partly Cloudy,50.45,2020-03-14,0.0,10.0,74,3.35,2.76,Albania,
165,41.1533,20.1683,52.38,0.82,50.9,0.95,rain,,,0.0131,,0.38,rain,1014.3,Possible Drizzle,52.38,2020-03-15,0.0,10.0,117,2.19,1.48,Albania,
166,41.1533,20.1683,38.0,0.17,38.12,0.83,clear-night,349.1,,0.0,,0.0,,1022.7,Clear,42.93,2020-03-16,0.0,10.0,76,12.42,8.32,Albania,
167,41.1533,20.1683,33.05,0.0,24.64,0.61,clear-night,330.9,,0.0,,0.0,,1031.8,Clear,36.93,2020-03-17,0.0,10.0,74,6.29,4.77,Albania,
168,41.1533,20.1683,41.04,0.03,33.85,0.75,clear-night,348.6,,0.0,,0.0,,1028.0,Clear,41.04,2020-03-18,0.0,10.0,68,3.15,2.81,Albania,
169,41.1533,20.1683,44.43,0.0,30.11,0.51,clear-night,368.6,,0.0,,0.0,,1026.8,Clear,47.51,2020-03-19,0.0,10.0,77,8.21,6.5,Albania,
170,41.1533,20.1683,44.79,0.81,31.82,0.6,partly-cloudy-night,352.5,,0.0,,0.0,,1024.4,Mostly Cloudy,44.79,2020-03-20,0.0,10.0,60,3.09,2.79,Albania,
171,41.1533,20.1683,46.98,0.0,41.4,0.79,clear-night,356.8,,0.0,,0.0,,1020.3,Clear,47.72,2020-03-21,0.0,10.0,70,3.12,3.12,Albania,
172,41.1533,20.1683,48.94,0.93,38.77,0.68,cloudy,345.2,,0.0,,0.0,,1014.6,Overcast,48.94,2020-03-22,0.0,10.0,47,2.28,2.27,Albania,
173,41.1533,20.1683,49.77,1.0,47.73,0.93,rain,,,0.0391,,0.62,rain,1014.5,Possible Light Rain,49.77,2020-03-23,0.0,9.165,78,5.37,2.44,Albania,
174,41.1533,20.1683,35.1,1.0,35.59,0.92,fog,,,0.0111,,0.2,rain,1016.4,Foggy,37.66,2020-03-24,0.0,1.113,215,6.45,3.53,Albania,
175,41.1533,20.1683,29.29,0.03,27.5,0.82,clear-night,387.2,,0.0,,0.0,,1018.6,Clear,32.42,2020-03-25,0.0,10.0,55,4.18,3.38,Albania,
176,41.1533,20.1683,39.54,1.0,38.8,0.8,cloudy,,,0.0035,,0.17,rain,1011.4,Overcast,44.55,2020-03-26,0.0,8.443,81,13.85,9.36,Albania,
177,41.1533,20.1683,46.47,1.0,43.35,0.79,cloudy,386.2,,0.0,,0.0,,1009.7,Overcast,49.67,2020-03-27,0.0,10.0,79,10.51,7.74,Albania,
178,41.1533,20.1683,45.27,1.0,41.99,0.88,cloudy,,,0.0032,,0.11,rain,1013.8,Overcast,45.27,2020-03-28,0.0,9.459,60,2.36,2.31,Albania,
179,41.1533,20.1683,44.35,0.95,40.51,0.86,cloudy,406.0,,0.0,,0.0,,1012.4,Overcast,44.35,2020-03-29,0.0,10.0,64,3.24,2.88,Albania,
180,41.1533,20.1683,45.75,0.16,43.08,0.9,clear-night,391.2,,0.0,,0.0,,1012.1,Clear,45.75,2020-03-30,0.0,9.399,91,2.53,2.48,Albania,
181,41.1533,20.1683,48.96,0.5,47.01,0.93,partly-cloudy-night,,,0.0004,,0.04,rain,1014.5,Partly Cloudy,48.96,2020-03-31,0.0,10.0,95,3.17,2.22,Albania,
2849,41.1533,20.1683,46.54,0.73,42.3,0.85,rain,,,0.0159,,0.54,rain,1013.9,Possible Light Rain,46.54,2020-04-01,0.0,7.609,168,3.44,1.93,Albania,
2850,41.1533,20.1683,32.65,0.76,29.72,0.8,partly-cloudy-night,,,0.0007,,0.06,rain,1014.5,Mostly Cloudy,35.25,2020-04-02,0.0,10.0,59,5.22,3.27,Albania,
2851,41.1533,20.1683,37.79,0.0,33.43,0.79,clear-night,,,0.0002,,0.01,rain,1015.5,Clear,39.55,2020-04-03,0.0,10.0,91,3.34,3.05,Albania,
2852,41.1533,20.1683,46.52,1.0,42.65,0.81,cloudy,,,0.002,,0.11,rain,1012.8,Overcast,48.19,2020-04-04,0.0,10.0,62,6.53,4.35,Albania,
2853,41.1533,20.1683,50.92,1.0,41.08,0.69,cloudy,393.2,,0.0,,0.0,,1011.6,Overcast,50.92,2020-04-05,0.0,10.0,52,9.53,6.04,Albania,
2854,41.1533,20.1683,50.31,1.0,39.32,0.66,cloudy,389.3,,0.0,,0.0,,1020.9,Overcast,50.31,2020-04-06,0.0,10.0,68,13.95,7.75,Albania,
2855,41.1533,20.1683,45.37,0.55,29.53,0.49,partly-cloudy-night,367.1,,0.0,,0.0,,1026.2,Partly Cloudy,47.9,2020-04-07,0.0,10.0,56,8.8,5.64,Albania,
2856,41.1533,20.1683,44.41,0.0,21.33,0.36,clear-night,328.9,,0.0,,0.0,,1027.6,Clear,47.05,2020-04-08,0.0,10.0,62,9.53,5.56,Albania,
2857,41.1533,20.1683,45.66,0.0,18.41,0.31,clear-night,317.8,,0.0,,0.0,,1022.6,Clear,47.75,2020-04-09,0.0,10.0,69,6.62,4.87,Albania,
2858,41.1533,20.1683,49.01,0.0,25.78,0.39,clear-night,358.0,,0.0,,0.0,,1020.4,Clear,49.9,2020-04-10,0.0,10.0,70,4.72,3.66,Albania,
2859,41.1533,20.1683,52.11,0.0,30.85,0.44,clear-night,326.0,,0.0,,0.0,,1020.9,Clear,52.11,2020-04-11,0.0,10.0,69,5.86,4.43,Albania,
182,28.0339,1.6596,34.56,0.0,23.09,0.48,clear-night,289.3,,0.0,,0.0,,1031.8,Clear,41.57,2020-01-01,0.0,10.0,69,23.96,12.74,Algeria,
183,28.0339,1.6596,35.79,0.0,25.17,0.51,clear-night,282.6,,0.0,,0.0,,1032.1,Clear,42.12,2020-01-02,0.0,10.0,76,18.32,11.21,Algeria,
184,28.0339,1.6596,38.53,0.0,13.96,0.28,clear-night,291.1,,0.0,,0.0,,1031.6,Clear,44.77,2020-01-03,0.0,10.0,72,23.76,12.98,Algeria,
185,28.0339,1.6596,38.98,0.05,20.71,0.38,clear-night,300.5,,0.0,,0.0,,1030.4,Clear,44.69,2020-01-04,0.0,10.0,79,18.06,11.29,Algeria,
186,28.0339,1.6596,44.19,0.83,21.92,0.34,partly-cloudy-night,285.2,,0.0,,0.0,,1026.6,Mostly Cloudy,48.88,2020-01-05,0.0,10.0,79,16.93,11.42,Algeria,
187,28.0339,1.6596,43.88,0.0,14.08,0.24,clear-night,296.2,,0.0,,0.0,,1023.8,Clear,48.98,2020-01-06,0.0,10.0,74,23.08,12.9,Algeria,
188,28.0339,1.6596,41.87,0.81,24.98,0.4,partly-cloudy-night,306.9,,0.0,,0.0,,1023.8,Mostly Cloudy,48.4,2020-01-07,0.0,10.0,77,35.63,18.21,Algeria,
189,28.0339,1.6596,43.54,1.0,27.77,0.43,cloudy,315.2,,0.0,,0.0,,1023.9,Overcast,49.46,2020-01-08,0.0,10.0,80,34.06,16.79,Algeria,
190,28.0339,1.6596,43.85,0.0,24.86,0.39,clear-night,302.8,,0.0,,0.0,,1023.3,Clear,48.4,2020-01-09,0.0,10.0,77,17.39,10.61,Algeria,
191,28.0339,1.6596,40.99,0.0,27.16,0.47,clear-night,305.8,,0.0,,0.0,,1022.8,Clear,46.14,2020-01-10,0.0,10.0,61,20.47,10.73,Algeria,
192,28.0339,1.6596,39.04,0.0,27.96,0.57,clear-night,309.1,,0.0,,0.0,,1023.3,Clear,42.05,2020-01-11,0.0,10.0,45,9.34,4.78,Algeria,
193,28.0339,1.6596,40.27,0.87,33.05,0.62,partly-cloudy-night,,,0.0006,,0.02,rain,1023.8,Mostly Cloudy,45.42,2020-01-12,0.0,10.0,28,18.99,10.26,Algeria,
194,28.0339,1.6596,43.15,0.14,24.35,0.41,clear-night,,,0.0002,,0.01,rain,1025.5,Clear,46.93,2020-01-13,0.0,10.0,23,14.4,7.73,Algeria,
195,28.0339,1.6596,43.1,0.0,26.59,0.46,clear-night,293.7,,0.0,,0.0,,1026.0,Clear,46.2,2020-01-14,0.0,10.0,42,8.94,6.09,Algeria,
196,28.0339,1.6596,43.73,0.02,26.98,0.45,clear-night,281.3,,0.0,,0.0,,1026.9,Clear,47.42,2020-01-15,0.0,10.0,79,17.54,7.75,Algeria,
197,28.0339,1.6596,51.47,0.72,34.87,0.53,partly-cloudy-night,,,0.0002,,0.01,rain,1025.4,Mostly Cloudy,51.47,2020-01-16,0.0,10.0,79,30.23,12.59,Algeria,
198,28.0339,1.6596,44.56,0.94,36.84,0.63,cloudy,293.2,,0.0,,0.0,,1026.7,Overcast,49.09,2020-01-17,0.0,10.0,66,29.66,11.05,Algeria,
199,28.0339,1.6596,44.9,0.0,28.75,0.44,clear-night,289.3,,0.0,,0.0,,1029.5,Clear,49.79,2020-01-18,0.0,10.0,58,22.89,12.92,Algeria,
200,28.0339,1.6596,50.36,0.0,24.66,0.36,clear-night,289.2,,0.0,,0.0,,1026.6,Clear,50.36,2020-01-19,0.0,10.0,69,16.46,9.96,Algeria,
201,28.0339,1.6596,52.35,0.0,16.72,0.24,clear-night,299.2,,0.0,,0.0,,1014.1,Clear,52.35,2020-01-20,0.0,10.0,187,10.62,8.27,Algeria,
202,28.0339,1.6596,62.05,0.61,8.84,0.12,partly-cloudy-night,290.6,,0.0,,0.0,,1010.7,Mostly Cloudy,62.05,2020-01-21,0.0,10.0,189,31.83,15.34,Algeria,
203,28.0339,1.6596,61.72,0.05,14.77,0.16,clear-night,284.7,,0.0,,0.0,,1016.2,Clear,61.72,2020-01-22,0.0,10.0,183,10.74,8.97,Algeria,
204,28.0339,1.6596,56.35,0.0,27.26,0.33,clear-night,274.6,,0.0,,0.0,,1019.4,Clear,56.35,2020-01-23,0.0,10.0,0,10.04,4.46,Algeria,
205,28.0339,1.6596,58.48,0.63,24.05,0.26,partly-cloudy-night,264.5,,0.0,,0.0,,1021.1,Mostly Cloudy,58.48,2020-01-24,0.0,10.0,13,8.05,3.89,Algeria,
206,28.0339,1.6596,58.86,0.52,24.68,0.27,partly-cloudy-night,264.8,,0.0,,0.0,,1022.6,Partly Cloudy,58.86,2020-01-25,0.0,10.0,55,6.86,2.64,Algeria,
207,28.0339,1.6596,61.81,0.7,35.52,0.37,partly-cloudy-night,,,0.0003,,0.02,rain,1020.2,Mostly Cloudy,61.81,2020-01-26,0.0,10.0,159,28.52,14.14,Algeria,
208,28.0339,1.6596,58.42,1.0,23.5,0.26,cloudy,287.3,,0.0,,0.0,,1021.4,Overcast,58.42,2020-01-27,0.0,10.0,21,16.68,11.05,Algeria,
209,28.0339,1.6596,54.89,0.0,32.39,0.42,clear-night,293.8,,0.0,,0.0,,1023.7,Clear,54.89,2020-01-28,0.0,10.0,62,26.38,15.17,Algeria,
210,28.0339,1.6596,51.65,0.0,21.64,0.31,clear-night,,,0.0002,,0.01,rain,1025.3,Clear,51.65,2020-01-29,0.0,10.0,55,18.25,11.79,Algeria,
211,28.0339,1.6596,50.39,0.0,11.32,0.2,clear-night,316.0,,0.0,,0.0,,1025.8,Clear,50.39,2020-01-30,0.0,10.0,62,17.09,10.97,Algeria,
212,28.0339,1.6596,53.35,0.05,2.13,0.12,clear-night,308.4,,0.0,,0.0,,1023.7,Clear,53.35,2020-01-31,0.0,10.0,68,19.35,11.15,Algeria,
213,28.0339,1.6596,56.63,0.0,8.2,0.14,clear-night,301.2,,0.0,,0.0,,1022.6,Clear,56.63,2020-02-01,0.0,10.0,62,16.84,10.66,Algeria,
214,28.0339,1.6596,56.93,0.0,16.6,0.2,clear-night,296.0,,0.0,,0.0,,1023.8,Clear,56.93,2020-02-02,0.0,10.0,57,17.97,10.17,Algeria,
215,28.0339,1.6596,57.82,0.0,28.58,0.33,clear-night,295.6,,0.0,,0.0,,1026.9,Clear,57.82,2020-02-03,0.0,10.0,69,31.49,16.22,Algeria,
216,28.0339,1.6596,58.35,0.0,33.4,0.39,clear-night,277.5,,0.0,,0.0,,1027.7,Clear,58.35,2020-02-04,0.0,10.0,68,30.33,15.51,Algeria,
217,28.0339,1.6596,59.97,0.0,29.44,0.31,clear-night,273.8,,0.0,,0.0,,1022.8,Clear,59.97,2020-02-05,0.0,10.0,84,10.91,7.57,Algeria,
218,28.0339,1.6596,58.62,0.0,30.63,0.34,clear-night,294.3,,0.0,,0.0,,1020.7,Clear,58.62,2020-02-06,0.0,10.0,67,24.57,13.92,Algeria,
219,28.0339,1.6596,54.77,0.0,13.27,0.19,clear-night,300.3,,0.0,,0.0,,1024.6,Clear,54.77,2020-02-07,0.0,10.0,73,29.04,15.59,Algeria,
220,28.0339,1.6596,52.14,0.2,3.55,0.14,clear-night,300.0,,0.0,,0.0,,1023.4,Clear,52.14,2020-02-08,0.0,10.0,73,24.79,13.09,Algeria,
221,28.0339,1.6596,55.0,0.77,-5.55,0.08,partly-cloudy-night,314.6,,0.0,,0.0,,1022.6,Mostly Cloudy,55.0,2020-02-09,0.0,10.0,68,23.69,14.3,Algeria,
222,28.0339,1.6596,59.1,0.9,2.63,0.1,cloudy,318.2,,0.0,,0.0,,1025.4,Overcast,59.1,2020-02-10,0.0,10.0,79,31.4,16.73,Algeria,
223,28.0339,1.6596,61.42,1.0,8.08,0.12,cloudy,304.4,,0.0,,0.0,,1027.7,Overcast,61.42,2020-02-11,0.0,10.0,74,29.78,16.0,Algeria,
224,28.0339,1.6596,66.19,1.0,1.71,0.08,cloudy,292.6,,0.0,,0.0,,1024.3,Overcast,66.19,2020-02-12,0.0,10.0,158,11.03,6.98,Algeria,
225,28.0339,1.6596,61.1,0.79,46.06,0.58,partly-cloudy-night,,,0.0003,,0.02,rain,1022.3,Mostly Cloudy,61.1,2020-02-13,0.0,10.0,130,13.63,7.03,Algeria,
226,28.0339,1.6596,62.01,0.01,32.24,0.33,clear-night,302.6,,0.0,,0.0,,1022.1,Clear,62.01,2020-02-14,0.0,10.0,71,8.4,6.13,Algeria,
227,28.0339,1.6596,62.71,0.05,22.83,0.22,clear-night,304.2,,0.0,,0.0,,1022.1,Clear,62.71,2020-02-15,0.0,10.0,72,25.83,12.81,Algeria,
228,28.0339,1.6596,63.71,0.4,21.25,0.19,partly-cloudy-night,297.2,,0.0,,0.0,,1024.2,Partly Cloudy,63.71,2020-02-16,0.0,10.0,72,31.67,16.81,Algeria,
229,28.0339,1.6596,63.07,0.72,19.92,0.19,partly-cloudy-night,299.4,,0.0,,0.0,,1024.1,Mostly Cloudy,63.07,2020-02-17,0.0,10.0,73,27.07,14.94,Algeria,
230,28.0339,1.6596,60.21,0.15,25.47,0.26,clear-night,301.2,,0.0,,0.0,,1023.3,Clear,60.21,2020-02-18,0.0,10.0,73,27.28,14.07,Algeria,
231,28.0339,1.6596,56.7,0.0,26.84,0.32,clear-night,308.7,,0.0,,0.0,,1023.1,Clear,56.7,2020-02-19,0.0,10.0,64,22.37,11.24,Algeria,
232,28.0339,1.6596,58.75,0.64,19.98,0.22,partly-cloudy-night,293.3,,0.0,,0.0,,1019.3,Mostly Cloudy,58.75,2020-02-20,0.0,10.0,65,31.86,17.02,Algeria,
233,28.0339,1.6596,63.15,0.22,10.77,0.13,clear-night,295.4,,0.0,,0.0,,1018.2,Clear,63.15,2020-02-21,0.0,10.0,75,33.06,17.25,Algeria,
234,28.0339,1.6596,61.84,0.0,12.35,0.14,clear-night,296.1,,0.0,,0.0,,1021.5,Clear,61.84,2020-02-22,0.0,10.0,72,36.26,19.11,Algeria,
235,28.0339,1.6596,60.05,0.0,16.6,0.18,clear-night,,,0.0003,,0.01,rain,1026.3,Clear,60.05,2020-02-23,0.0,10.0,71,34.17,17.11,Algeria,
236,28.0339,1.6596,56.42,0.0,31.97,0.39,clear-night,295.1,,0.0,,0.0,,1028.4,Clear,56.42,2020-02-24,0.0,10.0,71,31.03,15.69,Algeria,
237,28.0339,1.6596,57.16,0.6,23.15,0.27,partly-cloudy-night,287.8,,0.0,,0.0,,1023.2,Mostly Cloudy,57.16,2020-02-25,0.0,10.0,64,22.24,12.52,Algeria,
238,28.0339,1.6596,55.72,0.42,10.74,0.16,partly-cloudy-night,303.5,,0.0,,0.0,,1018.6,Partly Cloudy,55.72,2020-02-26,0.0,10.0,45,10.66,6.43,Algeria,
239,28.0339,1.6596,57.25,0.0,1.99,0.1,clear-night,305.3,,0.0,,0.0,,1018.9,Clear,57.25,2020-02-27,0.0,10.0,23,15.03,9.34,Algeria,
240,28.0339,1.6596,59.28,0.0,14.96,0.17,clear-night,300.7,,0.0,,0.0,,1021.9,Clear,59.28,2020-02-28,0.0,10.0,70,17.04,9.93,Algeria,
241,28.0339,1.6596,61.69,0.0,11.54,0.14,clear-night,287.0,,0.0,,0.0,,1020.9,Clear,61.69,2020-02-29,0.0,10.0,77,20.74,11.75,Algeria,
242,28.0339,1.6596,63.33,0.04,6.24,0.1,clear-night,316.6,,0.0,,0.0,,1017.2,Clear,63.33,2020-03-01,0.0,10.0,77,18.12,10.93,Algeria,
243,28.0339,1.6596,63.87,0.0,-8.52,0.05,clear-night,296.2,,0.0,,0.0,,1017.2,Clear,63.87,2020-03-02,0.0,10.0,61,14.9,9.89,Algeria,
244,28.0339,1.6596,64.8,0.27,-1.65,0.07,clear-night,288.3,,0.0,,0.0,,1017.7,Clear,64.8,2020-03-03,0.0,10.0,243,6.2,3.84,Algeria,
245,28.0339,1.6596,62.43,0.11,20.37,0.2,clear-night,296.7,,0.0,,0.0,,1020.7,Clear,62.43,2020-03-04,0.0,10.0,38,8.35,6.02,Algeria,
246,28.0339,1.6596,62.39,0.0,24.0,0.23,clear-night,284.9,,0.0,,0.0,,1020.9,Clear,62.39,2020-03-05,0.0,10.0,47,9.47,5.89,Algeria,
247,28.0339,1.6596,67.67,0.0,6.08,0.09,clear-night,275.2,,0.0,,0.0,,1015.1,Clear,67.67,2020-03-06,0.0,10.0,208,8.47,5.9,Algeria,
248,28.0339,1.6596,66.78,0.0,7.38,0.1,clear-night,297.8,,0.0,,0.0,,1012.6,Clear,66.78,2020-03-07,0.0,10.0,25,19.59,9.31,Algeria,
249,28.0339,1.6596,56.63,0.0,17.05,0.21,clear-night,316.2,,0.0,,0.0,,1020.0,Clear,56.63,2020-03-08,0.0,10.0,44,23.55,13.92,Algeria,
250,28.0339,1.6596,52.66,0.0,16.66,0.24,clear-night,303.1,,0.0,,0.0,,1023.5,Clear,52.66,2020-03-09,0.0,10.0,58,23.7,12.68,Algeria,
251,28.0339,1.6596,51.72,0.0,3.67,0.14,clear-night,306.5,,0.0,,0.0,,1020.7,Clear,51.72,2020-03-10,0.0,10.0,62,7.99,5.61,Algeria,
252,28.0339,1.6596,56.66,0.0,21.15,0.25,clear-night,298.7,,0.0,,0.0,,1022.4,Clear,56.66,2020-03-11,0.0,10.0,64,25.82,16.67,Algeria,
253,28.0339,1.6596,59.19,0.0,23.92,0.26,clear-night,290.2,,0.0,,0.0,,1021.9,Clear,59.19,2020-03-12,0.0,10.0,87,32.47,18.29,Algeria,
254,28.0339,1.6596,63.45,1.0,20.27,0.19,cloudy,296.0,,0.0,,0.0,,1017.3,Overcast,63.45,2020-03-13,0.0,10.0,96,34.04,17.41,Algeria,
255,28.0339,1.6596,62.69,0.18,15.56,0.16,clear-night,289.8,,0.0,,0.0,,1015.3,Clear,62.69,2020-03-14,0.0,10.0,75,11.64,7.45,Algeria,
256,28.0339,1.6596,66.59,0.0,-3.17,0.06,clear-night,292.3,,0.0,,0.0,,1013.6,Clear,66.59,2020-03-15,0.0,10.0,129,10.62,7.32,Algeria,
257,28.0339,1.6596,70.94,0.83,-3.14,0.05,partly-cloudy-night,299.7,,0.0,,0.0,,1005.8,Mostly Cloudy,70.94,2020-03-16,0.0,10.0,129,25.07,10.19,Algeria,
258,28.0339,1.6596,61.55,0.38,23.08,0.23,partly-cloudy-night,,,0.0014,,0.01,rain,1009.1,Partly Cloudy,61.55,2020-03-17,0.0,10.0,51,6.13,3.41,Algeria,
259,28.0339,1.6596,62.47,0.0,15.14,0.16,clear-night,330.9,,0.0,,0.0,,1013.3,Clear,62.47,2020-03-18,0.0,10.0,58,23.69,10.1,Algeria,
260,28.0339,1.6596,67.14,0.0,16.16,0.14,clear-night,310.4,,0.0,,0.0,,1010.7,Clear,67.14,2020-03-19,0.0,10.0,85,37.62,15.26,Algeria,
261,28.0339,1.6596,64.8,0.0,-11.16,0.04,clear-night,293.9,,0.0,,0.0,,1006.7,Clear,64.8,2020-03-20,0.0,10.0,218,8.34,8.34,Algeria,
262,28.0339,1.6596,60.63,0.0,14.94,0.17,clear-night,299.5,,0.0,,0.0,,1009.2,Clear,60.63,2020-03-21,0.0,10.0,230,10.85,6.58,Algeria,
263,28.0339,1.6596,60.88,0.0,32.13,0.34,clear-night,312.4,,0.0,,0.0,,1011.0,Clear,60.88,2020-03-22,0.0,10.0,60,11.8,7.3,Algeria,
264,28.0339,1.6596,65.99,0.0,16.56,0.15,clear-night,322.8,,0.0,,0.0,,1007.5,Clear,65.99,2020-03-23,0.0,10.0,135,12.5,9.78,Algeria,
265,28.0339,1.6596,63.82,0.0,1.03,0.08,clear-night,311.0,,0.0,,0.0,,1004.3,Clear,63.82,2020-03-24,0.0,10.0,239,10.93,9.43,Algeria,
266,28.0339,1.6596,61.37,0.09,29.73,0.3,clear-night,335.7,,0.0,,0.0,,1004.0,Clear,61.37,2020-03-25,0.0,10.0,239,22.44,12.42,Algeria,
267,28.0339,1.6596,58.96,0.0,37.85,0.45,clear-night,,,0.0003,,0.01,rain,1011.3,Clear,58.96,2020-03-26,0.0,10.0,21,23.36,12.61,Algeria,
268,28.0339,1.6596,59.31,0.0,28.06,0.3,clear-night,300.0,,0.0,,0.0,,1011.9,Clear,59.31,2020-03-27,0.0,10.0,84,9.64,5.98,Algeria,
